district_name,district_gis_name,active_cases,cumu_facstaff_cases,cumu_stud_cases,cumu_total
BROOKLAND SCHOOL DIST,Brookland,12,42,133,183
MAGNOLIA SCHOOL DIST,Magnolia,12,41,141,189
MCGEHEE SCHOOL DIST,Mcgehee,12,19,42,66
POTTSVILLE SCHOOL DIST,Pottsville,12,28,57,86
CROSSETT SCHOOL DIST,Crossett,11,25,38,68
FORREST CITY SCHOOL DIST,Forrest City,11,31,95,127
LAKESIDE SCHOOL DIST(GARLAND),Lakeside(Garland),11,34,104,145
MAGNET COVE SCHOOL DIST,Magnet Cove,11,8,18,27
MIDLAND SCHOOL DIST,Midland,11,5,23,28
BATESVILLE SCHOOL DIST,Batesville,10,64,71,137
CLINTON SCHOOL DIST,Clinton,10,17,64,81
HOPE SCHOOL DIST,Hope,10,31,67,99
HOXIE SCHOOL DIST,Hoxie,10,13,39,53
JACKSONVILLE NORTH PULASKI SCHOOL DIST,Jacksonville North Pulaski,10,40,57,103
JESSIEVILLE SCHOOL DIST,Jessieville,10,6,20,35
NASHVILLE SCHOOL DIST,Nashville,10,23,68,91
QUITMAN SCHOOL DIST,Quitman,10,5,14,19
ALMA SCHOOL DIST,Alma,9,34,101,140
CENTERPOINT SCHOOL DIST,Centerpoint,9,20,30,50
CLEVELAND COUNTY SCHOOL DIST,Cleveland County,9,15,54,70
MENA SCHOOL DIST,Mena,9,29,79,115
MOUNTAINBURG SCHOOL DIST,Mountainburg,9,7,22,30
OUACHITA SCHOOL DIST,Ouachita,9,13,25,39
PANGBURN SCHOOL DIST,Pangburn,9,10,21,35
RIVERCREST SCHOOL DIST,Rivercrest,9,20,49,70
SALEM SCHOOL DIST,Salem,9,11,26,38
CHARLESTON SCHOOL DIST,Charleston,8,10,16,29
DIERKS SCHOOL DIST,Dierks,8,8,21,29
DREW CENTRAL SCHOOL DIST,Drew Central,8,37,92,139
EMERSON-BRADLEY-TAYLOR SCHOOL DIST,Emerson-Bradley-Taylor,8,10,35,45
HARRISON SCHOOL DIST,Harrison,8,25,84,110
NEMO VISTA SCHOOL DIST,Nemo Vista,8,14,22,36
OSCEOLA SCHOOL DIST,Osceola,8,22,39,64
PARIS SCHOOL DIST,Paris,8,8,38,47
PARKERS CHAPEL SCHOOL DIST,Parkers Chapel,8,11,21,34
RIVERSIDE SCHOOL DIST,Riverside,8,23,56,81
ACADEMICS PLUS PUBLIC CHARTER SCHOOLS,Academics Plus Public Charter Schools,7,14,42,58
CORNING SCHOOL DIST,Corning,7,21,47,68
DEQUEEN SCHOOL DIST,Dequeen,7,33,97,131
HAMPTON SCHOOL DIST,Hampton,7,9,18,27
HARMONY GROVE SCH DIST(SALINE),Harmony Grove Sch Dist(Saline),7,17,29,48
HILLCREST SCHOOL DIST,Hillcrest,7,6,20,27
HORATIO SCHOOL DIST,Horatio,7,9,35,45
HOT SPRINGS SCHOOL DIST,Hot Springs,7,28,88,120
JASPER SCHOOL DIST,Jasper,7,24,47,73
LAVACA SCHOOL DIST,Lavaca,7,14,22,37
OZARK SCHOOL DIST,Ozark,7,39,72,113
WESTERN YELL CO. SCHOOL DIST,Western Yell Co.,7,11,6,17
WHITE HALL SCHOOL DIST,White Hall,7,36,126,171
BERRYVILLE SCHOOL DIST,Berryville,6,31,87,125
BOONEVILLE SCHOOL DIST,Booneville,6,10,18,29
BUFFALO IS. CENTRAL SCH. DIST,Buffalo Island Central,6,16,40,57
CADDO HILLS SCHOOL DIST,Caddo Hills,6,9,23,32
CUTTER MORNING STAR SCHOOL DIST,Cutter Morning Star,6,8,18,27
ENGLAND SCHOOL DIST,England,6,--,--,21
GOSNELL SCHOOL DIST,Gosnell,6,22,72,96
HELENA/WEST HELENA SCHOOL DIST,Helena/West Helena,6,--,--,57
LAMAR SCHOOL DIST,Lamar,6,16,25,41
LAWRENCE COUNTY SCHOOL DIST,Lawrence County,6,21,64,88
MALVERN SCHOOL DIST,Malvern,6,25,81,115
MARKED TREE SCHOOL DIST,Marked Tree,6,13,42,58
RIVERVIEW SCHOOL DIST,Riverview,6,11,33,44
SOUTH PIKE COUNTY SCHOOL DIST,South Pike County,6,5,18,23
AUGUSTA SCHOOL DIST,Augusta,5,5,15,20
BARTON-LEXA SCHOOL DIST,Barton-Lexa,5,10,19,30
CEDAR RIDGE SCHOOL DIST,Cedar Ridge,5,21,50,71
CROSS COUNTY SCHOOL DIST,Cross County,5,21,22,44
DANVILLE SCHOOL DIST,Danville,5,8,30,38
DECATUR SCHOOL DIST,Decatur,5,6,14,20
DOLLARWAY SCHOOL DIST,Dollarway,5,13,43,57
EAST END SCHOOL DIST,East End,5,8,21,29
FOUNTAIN LAKE SCHOOL DIST,Fountain Lake,5,12,30,42
KIPP DELTA PUBLIC SCHOOL DIST,Kipp Delta Public,5,14,29,44
LAFAYETTE COUNTY SCHOOL DIST,Lafayette County,5,15,23,38
LAKESIDE SCHOOL DIST(CHICOT),Lakeside(Chicot),5,12,29,43
LINCOLN SCHOOL DIST,Lincoln,5,19,26,46
WALDRON SCHOOL DIST,Waldron,5,21,52,77
WATSON CHAPEL SCHOOL DIST,Watson Chapel,5,28,85,115
WOODLAWN SCHOOL DIST,Woodlawn,5,5,17,24
YELLVILLE-SUMMIT SCHOOL DIST,Yellville-Summit,5,40,27,70
"SOUTHWEST CHRISTIAN ACADEMY, LITTLE ROCK","Southwest Christian Academy, Little Rock",23,--,--,26
"SHILOH CHRISTIAN SCHOOLS, SPRINGDALE","Shiloh Christian Schools, Springdale",10,7,29,36
"ST. JOSEPH CATHOLIC SCHOOL, FAYETTEVILLE","St. Joseph Catholic School, Fayetteville",6,8,16,24
"DESOTO, WEST HELENA","Desoto, West Helena",5,0,7,7
"ST. THERESA CATHOLIC SCHOOL, LITTLE ROCK","St. Theresa Catholic School, Little Rock",5,0,6,6
