FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
29005,Atchison,Missouri,US,6/16/20 4:33,40.43238737,-95.42970639,3,0,0,3
20005,Atchison,Kansas,US,6/16/20 4:33,39.53185661,-95.30870026,27,0,0,27
39009,Athens,Ohio,US,6/16/20 4:33,39.33425634,-82.04278644,23,1,0,22
13003,Atkinson,Georgia,US,6/16/20 4:33,31.29633502,-82.87545866,76,2,0,74
34001,Atlantic,New Jersey,US,6/16/20 4:33,39.47538693,-74.65848483,2497,180,0,2317
40005,Atoka,Oklahoma,US,6/16/20 4:33,34.37366573,-96.03802487,8,0,0,8
28007,Attala,Mississippi,US,6/16/20 4:33,33.08658803,-89.57838564,332,23,0,309
29007,Audrain,Missouri,US,6/16/20 4:33,39.215877,-91.84242683,122,1,0,121
19009,Audubon,Iowa,US,6/16/20 4:33,41.6844628,-94.90581859,14,1,0,13
39011,Auglaize,Ohio,US,6/16/20 4:33,40.55998859,-84.2242143,85,3,0,82
51015,Augusta,Virginia,US,6/16/20 4:33,38.16404586,-79.12461614,146,2,0,144
46003,Aurora,South Dakota,US,6/16/20 4:33,43.71757685,-98.56050467,33,0,0,33
48015,Austin,Texas,US,6/16/20 4:33,29.88548725,-96.27736949,34,0,0,34
1001,Autauga,Alabama,US,6/16/20 4:33,32.53952745,-86.64408227,364,6,0,358
37011,Avery,North Carolina,US,6/16/20 4:33,36.07569796,-81.92308483,6,0,0,6
22009,Avoyelles,Louisiana,US,6/16/20 4:33,31.07796211,-92.00079449,188,9,0,179
8009,Baca,Colorado,US,6/16/20 4:33,37.31940883,-102.5603223,12,0,0,12
13005,Bacon,Georgia,US,6/16/20 4:33,31.55456473,-82.45936528,177,3,0,174
48017,Bailey,Texas,US,6/16/20 4:33,34.06854817,-102.8299707,34,0,0,34
41001,Baker,Oregon,US,6/16/20 4:33,44.70915557,-117.6749883,1,0,0,1
12003,Baker,Florida,US,6/16/20 4:33,30.33060121,-82.28467476,30,4,0,26
13007,Baker,Georgia,US,6/16/20 4:33,31.32669878,-84.44218806,37,3,0,34
1003,Baldwin,Alabama,US,6/16/20 4:33,30.72774991,-87.72207058,368,9,0,359
13009,Baldwin,Georgia,US,6/16/20 4:33,33.06882326,-83.24701748,429,32,0,397
21007,Ballard,Kentucky,US,6/16/20 4:33,37.05842757,-88.99427697,14,0,0,14
24005,Baltimore,Maryland,US,6/16/20 4:33,39.45784712,-76.62911955,7199,424,0,6775
24510,Baltimore City,Maryland,US,6/16/20 4:33,39.30211911,-76.61151012,6747,301,0,6446
45009,Bamberg,South Carolina,US,6/16/20 4:33,33.21927586,-81.05659969,48,0,0,48
48019,Bandera,Texas,US,6/16/20 4:33,29.74619598,-99.24598147,7,0,0,7
13011,Banks,Georgia,US,6/16/20 4:33,34.35607081,-83.49644388,109,1,0,108
31007,Banner,Nebraska,US,6/16/20 4:33,41.54634427,-103.7114332,1,0,0,1
16005,Bannock,Idaho,US,6/16/20 4:33,42.67002716,-112.2233311,63,1,0,62
26013,Baraga,Michigan,US,6/16/20 4:33,46.6720582,-88.36363591,1,0,0,1
20007,Barber,Kansas,US,6/16/20 4:33,37.2288586,-98.68460053,1,0,0,1
54001,Barbour,West Virginia,US,6/16/20 4:33,39.1307219,-80.00350858,10,1,0,9
1005,Barbour,Alabama,US,6/16/20 4:33,31.868263,-85.3871286,237,1,0,236
38003,Barnes,North Dakota,US,6/16/20 4:33,46.93579637,-98.06605978,9,0,0,9
25001,Barnstable,Massachusetts,US,6/16/20 4:33,41.72980578,-70.28854339,1489,130,0,1359
45011,Barnwell,South Carolina,US,6/16/20 4:33,33.26679302,-81.43584352,55,1,0,54
21009,Barren,Kentucky,US,6/16/20 4:33,36.96469836,-85.93338945,66,2,0,64
55005,Barron,Wisconsin,US,6/16/20 4:33,45.42372701,-91.84833627,25,0,0,25
13013,Barrow,Georgia,US,6/16/20 4:33,33.99148694,-83.71436292,388,23,0,365
29009,Barry,Missouri,US,6/16/20 4:33,36.70978521,-93.82919888,14,0,0,14
26015,Barry,Michigan,US,6/16/20 4:33,42.59513984,-85.30834519,91,2,0,89
18005,Bartholomew,Indiana,US,6/16/20 4:33,39.20744865,-85.89558181,554,41,0,513
29011,Barton,Missouri,US,6/16/20 4:33,37.50207671,-94.34757022,7,0,0,7
20009,Barton,Kansas,US,6/16/20 4:33,38.47889676,-98.75636726,49,1,0,48
13015,Bartow,Georgia,US,6/16/20 4:33,34.23732119,-84.83887523,548,39,0,509
48021,Bastrop,Texas,US,6/16/20 4:33,30.10370699,-97.31206354,295,4,0,291
29013,Bates,Missouri,US,6/16/20 4:33,38.25271289,-94.34113157,12,1,0,11
21011,Bath,Kentucky,US,6/16/20 4:33,38.14735938,-83.74588932,10,1,0,9
5005,Baxter,Arkansas,US,6/16/20 4:33,36.28784385,-92.33782872,14,0,0,14
12005,Bay,Florida,US,6/16/20 4:33,30.26548745,-85.62122584,153,4,0,149
26017,Bay,Michigan,US,6/16/20 4:33,43.70639106,-83.98731479,378,29,0,349
55007,Bayfield,Wisconsin,US,6/16/20 4:33,46.52868768,-91.19716729,3,1,0,2
48023,Baylor,Texas,US,6/16/20 4:33,33.61640794,-99.21352901,1,0,0,1
46005,Beadle,South Dakota,US,6/16/20 4:33,44.41464384,-98.27858469,448,6,0,442
,Bear River,Utah,US,6/16/20 4:33,41.52106798,-113.0832816,1009,2,0,1007
37013,Beaufort,North Carolina,US,6/16/20 4:33,35.48531943,-76.84325809,51,0,0,51
45013,Beaufort,South Carolina,US,6/16/20 4:33,32.39226291,-80.72619758,615,14,0,601
22011,Beauregard,Louisiana,US,6/16/20 4:33,30.64836518,-93.34173616,136,6,0,130
40007,Beaver,Oklahoma,US,6/16/20 4:33,36.7496847,-100.4758872,30,0,0,30
42007,Beaver,Pennsylvania,US,6/16/20 4:33,40.6825484,-80.34921611,613,77,0,536
30001,Beaverhead,Montana,US,6/16/20 4:33,45.13434354,-112.8984694,1,0,0,1
27005,Becker,Minnesota,US,6/16/20 4:33,46.93479392,-95.67158144,50,0,0,50
40009,Beckham,Oklahoma,US,6/16/20 4:33,35.26862449,-99.68128023,8,0,0,8
42009,Bedford,Pennsylvania,US,6/16/20 4:33,40.00522157,-78.48998442,52,2,0,50
51019,Bedford,Virginia,US,6/16/20 4:33,37.3080028,-79.5281964,91,2,0,89
47003,Bedford,Tennessee,US,6/16/20 4:33,35.51123746,-86.45549096,379,4,0,375
48025,Bee,Texas,US,6/16/20 4:33,28.41761668,-97.74215593,31,0,0,31
33001,Belknap,New Hampshire,US,6/16/20 4:33,43.51637314,-71.41684235,74,1,0,73
21013,Bell,Kentucky,US,6/16/20 4:33,36.73355174,-83.67766671,4,0,0,4
48027,Bell,Texas,US,6/16/20 4:33,31.03736027,-97.4785025,629,6,0,623
39013,Belmont,Ohio,US,6/16/20 4:33,40.01625942,-80.9924051,469,20,0,449
27007,Beltrami,Minnesota,US,6/16/20 4:33,47.97373527,-94.93732139,23,0,0,23
13017,Ben Hill,Georgia,US,6/16/20 4:33,31.76095874,-83.22145359,105,1,0,104
16009,Benewah,Idaho,US,6/16/20 4:33,47.21754179,-116.6586851,19,0,0,19
46007,Bennett,South Dakota,US,6/16/20 4:33,43.19486375,-101.6665572,1,0,0,1
50003,Bennington,Vermont,US,6/16/20 4:33,43.03519828,-73.09048868,67,1,0,66
38005,Benson,North Dakota,US,6/16/20 4:33,48.0683985,-99.35916363,3,0,0,3
8011,Bent,Colorado,US,6/16/20 4:33,37.95474293,-103.0720195,3,0,0,3
47005,Benton,Tennessee,US,6/16/20 4:33,36.07110411,-88.06849355,8,1,0,7
29015,Benton,Missouri,US,6/16/20 4:33,38.29503305,-93.28756116,14,0,0,14
28009,Benton,Mississippi,US,6/16/20 4:33,34.81681228,-89.18945516,17,0,0,17
18007,Benton,Indiana,US,6/16/20 4:33,40.60626947,-87.31093999,37,0,0,37
19011,Benton,Iowa,US,6/16/20 4:33,42.08011739,-92.06463573,46,1,0,45
41003,Benton,Oregon,US,6/16/20 4:33,44.49167306,-123.4316987,63,5,0,58
27009,Benton,Minnesota,US,6/16/20 4:33,45.69804958,-93.99514135,193,3,0,190
53005,Benton,Washington,US,6/16/20 4:33,46.23946995,-119.5120834,1171,73,0,1098
5007,Benton,Arkansas,US,6/16/20 4:33,36.33644656,-94.25680817,1480,8,0,1472
26019,Benzie,Michigan,US,6/16/20 4:33,44.63899297,-86.01608482,5,0,0,5
34003,Bergen,New Jersey,US,6/16/20 4:33,40.96010917,-74.07164325,18848,1664,0,17184
54003,Berkeley,West Virginia,US,6/16/20 4:33,39.46704621,-78.02414609,395,9,0,386
45015,Berkeley,South Carolina,US,6/16/20 4:33,33.20222596,-79.94654523,406,19,0,387
42011,Berks,Pennsylvania,US,6/16/20 4:33,40.41570541,-75.92457766,4324,338,0,3986
25003,Berkshire,Massachusetts,US,6/16/20 4:33,42.37428441,-73.20524838,579,42,0,537
35001,Bernalillo,New Mexico,US,6/16/20 4:33,35.05163625,-106.6703554,1705,80,0,1625
13019,Berrien,Georgia,US,6/16/20 4:33,31.27590016,-83.2252992,73,0,0,73
26021,Berrien,Michigan,US,6/16/20 4:33,41.95447397,-86.4131308,824,57,0,767
37015,Bertie,North Carolina,US,6/16/20 4:33,36.0688473,-76.96545943,135,4,0,131
2050,Bethel,Alaska,US,6/16/20 4:33,60.90980451,-159.8561831,4,0,0,4
48029,Bexar,Texas,US,6/16/20 4:33,29.44928723,-98.52019748,4393,88,0,4305
1007,Bibb,Alabama,US,6/16/20 4:33,32.99642064,-87.1251146,108,1,0,107
13021,Bibb,Georgia,US,6/16/20 4:33,32.80904227,-83.70489165,542,36,0,506
22013,Bienville,Louisiana,US,6/16/20 4:33,32.34569994,-93.05398492,175,24,0,151
56003,Big Horn,Wyoming,US,6/16/20 4:33,44.52405055,-107.9960365,11,0,0,11
30003,Big Horn,Montana,US,6/16/20 4:33,45.42335905,-107.492347,47,2,0,45
27011,Big Stone,Minnesota,US,6/16/20 4:33,45.42712824,-96.41403739,13,0,0,13
16011,Bingham,Idaho,US,6/16/20 4:33,43.2167288,-112.3978437,24,0,0,24
19013,Black Hawk,Iowa,US,6/16/20 4:33,42.4704581,-92.30524729,1836,54,0,1782
18009,Blackford,Indiana,US,6/16/20 4:33,40.47388153,-85.32499702,29,2,0,27
37017,Bladen,North Carolina,US,6/16/20 4:33,34.61296243,-78.56180059,196,2,0,194
40011,Blaine,Oklahoma,US,6/16/20 4:33,35.87518314,-98.43307003,12,0,0,12
16013,Blaine,Idaho,US,6/16/20 4:33,43.4085812,-113.9752658,515,5,0,510
42013,Blair,Pennsylvania,US,6/16/20 4:33,40.47961444,-78.34917412,55,1,0,54
48031,Blanco,Texas,US,6/16/20 4:33,30.26640707,-98.3999852,11,1,0,10
13023,Bleckley,Georgia,US,6/16/20 4:33,32.43829035,-83.33035166,54,1,0,53
47007,Bledsoe,Tennessee,US,6/16/20 4:33,35.59942968,-85.20611967,614,1,0,613
47009,Blount,Tennessee,US,6/16/20 4:33,35.68938198,-83.92847788,106,3,0,103
1009,Blount,Alabama,US,6/16/20 4:33,33.98210918,-86.56790593,114,1,0,113
27013,Blue Earth,Minnesota,US,6/16/20 4:33,44.03554215,-94.06699781,163,2,0,161
28011,Bolivar,Mississippi,US,6/16/20 4:33,33.79696941,-90.87372121,194,12,0,182
29017,Bollinger,Missouri,US,6/16/20 4:33,37.32449052,-90.02725304,10,0,0,10
46009,Bon Homme,South Dakota,US,6/16/20 4:33,42.98914167,-97.88592746,9,0,0,9
17005,Bond,Illinois,US,6/16/20 4:33,38.88829622,-89.43534887,12,1,0,11
16017,Bonner,Idaho,US,6/16/20 4:33,48.29996017,-116.6017932,7,0,0,7
16019,Bonneville,Idaho,US,6/16/20 4:33,43.38713372,-111.6161537,79,0,0,79
31011,Boone,Nebraska,US,6/16/20 4:33,41.70759415,-98.06737183,7,0,0,7
5009,Boone,Arkansas,US,6/16/20 4:33,36.3084504,-93.09374925,10,0,0,10
54005,Boone,West Virginia,US,6/16/20 4:33,38.01974191,-81.69888019,18,0,0,18
19015,Boone,Iowa,US,6/16/20 4:33,42.03657094,-93.9313999,101,1,0,100
29019,Boone,Missouri,US,6/16/20 4:33,38.99186229,-92.30723575,215,2,0,213
18011,Boone,Indiana,US,6/16/20 4:33,40.0509304,-86.46841646,386,38,0,348
17007,Boone,Illinois,US,6/16/20 4:33,42.32359279,-88.82345779,525,19,0,506
21015,Boone,Kentucky,US,6/16/20 4:33,38.97065142,-84.72615357,541,21,0,520
48035,Bosque,Texas,US,6/16/20 4:33,31.89978581,-97.63613524,7,0,0,7
22015,Bossier,Louisiana,US,6/16/20 4:33,32.67932307,-93.60460152,510,28,0,482
51023,Botetourt,Virginia,US,6/16/20 4:33,37.55531756,-79.80982182,47,4,0,43
38009,Bottineau,North Dakota,US,6/16/20 4:33,48.79106111,-100.8378166,4,0,0,4
8013,Boulder,Colorado,US,6/16/20 4:33,40.09313619,-105.3546767,1088,70,0,1018
20011,Bourbon,Kansas,US,6/16/20 4:33,37.85508555,-94.84865997,8,1,0,7
21017,Bourbon,Kentucky,US,6/16/20 4:33,38.2054607,-84.21827874,25,1,0,24
48037,Bowie,Texas,US,6/16/20 4:33,33.44626922,-94.41834132,372,7,0,365
38011,Bowman,North Dakota,US,6/16/20 4:33,46.11285362,-103.5203343,1,0,0,1
31013,Box Butte,Nebraska,US,6/16/20 4:33,42.22079243,-103.0878834,3,0,0,3
31015,Boyd,Nebraska,US,6/16/20 4:33,42.8997274,-98.76486568,1,0,0,1
21019,Boyd,Kentucky,US,6/16/20 4:33,38.36176608,-82.68652187,44,3,0,41
21021,Boyle,Kentucky,US,6/16/20 4:33,37.62680923,-84.8633779,30,0,0,30
21023,Bracken,Kentucky,US,6/16/20 4:33,38.69158994,-84.08532444,14,0,0,14
42015,Bradford,Pennsylvania,US,6/16/20 4:33,41.78869215,-76.51570822,47,3,0,44
12007,Bradford,Florida,US,6/16/20 4:33,29.95079741,-82.16611613,52,2,0,50
5011,Bradley,Arkansas,US,6/16/20 4:33,33.46755808,-92.15980837,35,1,0,34
47011,Bradley,Tennessee,US,6/16/20 4:33,35.15739424,-84.857186,288,2,0,286
26023,Branch,Michigan,US,6/16/20 4:33,41.91600556,-85.05929476,235,2,0,233
13025,Brantley,Georgia,US,6/16/20 4:33,31.19576557,-81.97743999,69,2,0,67
54007,Braxton,West Virginia,US,6/16/20 4:33,38.70036159,-80.72011184,3,0,0,3
48039,Brazoria,Texas,US,6/16/20 4:33,29.18757369,-95.44563172,864,13,0,851
48041,Brazos,Texas,US,6/16/20 4:33,30.6636448,-96.30205577,803,25,0,778
21025,Breathitt,Kentucky,US,6/16/20 4:33,37.52333168,-83.31959161,4,0,0,4
21027,Breckinridge,Kentucky,US,6/16/20 4:33,37.77377239,-86.42885017,23,2,0,21
19017,Bremer,Iowa,US,6/16/20 4:33,42.77461496,-92.31795937,74,6,0,68
12009,Brevard,Florida,US,6/16/20 4:33,28.29409504,-80.73091022,565,15,0,550
48043,Brewster,Texas,US,6/16/20 4:33,29.81008251,-103.2520326,11,0,0,11
48045,Briscoe,Texas,US,6/16/20 4:33,34.53026962,-101.2084947,1,0,0,1
51520,Bristol,Virginia,US,6/16/20 4:33,36.6163024,-82.16359122,4,0,0,4
44001,Bristol,Rhode Island,US,6/16/20 4:33,41.71018079,-71.28652315,240,0,0,240
25005,Bristol,Massachusetts,US,6/16/20 4:33,41.79228404,-71.10872211,7925,518,0,7407
30007,Broadwater,Montana,US,6/16/20 4:33,46.33277565,-111.4955813,4,0,0,4
54009,Brooke,West Virginia,US,6/16/20 4:33,40.27367263,-80.57915332,6,0,0,6
46011,Brookings,South Dakota,US,6/16/20 4:33,44.36974375,-96.79079945,36,0,0,36
48047,Brooks,Texas,US,6/16/20 4:33,27.03103197,-98.21808402,2,0,0,2
13027,Brooks,Georgia,US,6/16/20 4:33,30.83922642,-83.58303423,98,11,0,87
36007,Broome,New York,US,6/16/20 4:33,42.15903158,-75.81326086,655,52,0,603
8014,Broomfield,Colorado,US,6/16/20 4:33,39.95998787,-105.0566324,265,28,0,237
12011,Broward,Florida,US,6/16/20 4:33,26.15184651,-80.48725556,9086,358,0,8728
17009,Brown,Illinois,US,6/16/20 4:33,39.96209138,-90.75068024,10,0,0,10
20013,Brown,Kansas,US,6/16/20 4:33,39.82652589,-95.56421698,10,0,0,10
27015,Brown,Minnesota,US,6/16/20 4:33,44.24205652,-94.72562874,19,2,0,17
18013,Brown,Indiana,US,6/16/20 4:33,39.19605589,-86.22868909,36,1,0,35
39015,Brown,Ohio,US,6/16/20 4:33,38.93416837,-83.86788395,38,1,0,37
48049,Brown,Texas,US,6/16/20 4:33,31.77430356,-98.99907113,60,10,0,50
46013,Brown,South Dakota,US,6/16/20 4:33,45.58994323,-98.35165355,313,2,0,311
55009,Brown,Wisconsin,US,6/16/20 4:33,44.4526553,-88.00411844,2469,38,0,2431
46015,Brule,South Dakota,US,6/16/20 4:33,43.71756379,-99.08118954,10,0,0,10
51025,Brunswick,Virginia,US,6/16/20 4:33,36.76366949,-77.8593436,46,1,0,45
37019,Brunswick,North Carolina,US,6/16/20 4:33,34.070565,-78.22814204,241,3,0,238
40013,Bryan,Oklahoma,US,6/16/20 4:33,33.96472458,-96.25903472,48,1,0,47
13029,Bryan,Georgia,US,6/16/20 4:33,32.00979311,-81.44002948,86,5,0,81
51027,Buchanan,Virginia,US,6/16/20 4:33,37.26818323,-82.03749726,18,0,0,18
19019,Buchanan,Iowa,US,6/16/20 4:33,42.4709188,-91.83510825,35,1,0,34
29021,Buchanan,Missouri,US,6/16/20 4:33,39.65816401,-94.80138942,787,2,0,785
51029,Buckingham,Virginia,US,6/16/20 4:33,37.57242268,-78.52518834,521,3,0,518
42017,Bucks,Pennsylvania,US,6/16/20 4:33,40.33682119,-75.10836643,5439,542,0,4897
51530,Buena Vista,Virginia,US,6/16/20 4:33,37.73484642,-79.35296097,12,0,0,12
19021,Buena Vista,Iowa,US,6/16/20 4:33,42.73545875,-95.15100162,1595,6,0,1589
55011,Buffalo,Wisconsin,US,6/16/20 4:33,44.37835084,-91.75332578,7,2,0,5
46017,Buffalo,South Dakota,US,6/16/20 4:33,44.07657829,-99.20814467,53,0,0,53
31019,Buffalo,Nebraska,US,6/16/20 4:33,40.85486962,-99.07500296,176,1,0,175
21029,Bullitt,Kentucky,US,6/16/20 4:33,37.97162523,-85.68955617,135,4,0,131
13031,Bulloch,Georgia,US,6/16/20 4:33,32.39577406,-81.74811421,108,3,0,105
1011,Bullock,Alabama,US,6/16/20 4:33,32.10030533,-85.71265535,305,8,0,297
37021,Buncombe,North Carolina,US,6/16/20 4:33,35.61113393,-82.53305,456,34,0,422
17011,Bureau,Illinois,US,6/16/20 4:33,41.40385234,-89.5283051,23,1,0,22
38013,Burke,North Dakota,US,6/16/20 4:33,48.79094471,-102.5182117,5,0,0,5
13033,Burke,Georgia,US,6/16/20 4:33,33.05917989,-81.99928721,126,6,0,120
