"objectIdFieldName","uniqueIdField__name","uniqueIdField__isSystemMaintained","globalIdFieldName","geometryProperties__shapeAreaFieldName","geometryProperties__shapeLengthFieldName","geometryProperties__units","geometryType","spatialReference__wkid","spatialReference__latestWkid","fields__name","fields__type","fields__alias","fields__sqlType","fields__length","fields__domain","fields__defaultValue","features__attributes__OBJECTID","features__attributes__COUNTY","features__attributes__STATEFIPS","features__attributes__COUNTYFIPS","features__attributes__County_Name","features__attributes__positive","features__attributes__county_nam","features__attributes__negative","features__attributes__pending","features__attributes__lab_prvt","features__attributes__lab_pub","features__attributes__deaths","features__attributes__total_tests","features__attributes__pos_range","features__attributes__neg_range","features__attributes__active_cases","features__attributes__confirmed_pos","features__attributes__probable_pos","features__attributes__confirmed_recov","features__attributes__probable_recov","features__attributes__confirmed_death","features__attributes__probable_death","features__attributes__confirmed_active","features__attributes__probable_active","features__attributes__pcr_pos_test","features__attributes__pcr_neg_test","features__attributes__antigen_pos_test","features__attributes__antigen_neg_test","features__attributes__total_pos_test","features__attributes__total_neg_test","features__attributes__antigen_test","features__attributes__pcr_test","features__attributes__recoveries","features__attributes__POP_5YR_EST_2018","features__attributes__Shape__Area","features__attributes__Shape__Length"
"","","","","","","","","","","antigen_test","esriFieldTypeInteger","antigen_test","sqlTypeOther","","null","null","31","Polk","05113","113","polk","4639","Polk","38155","0","38749","4045","160","42890","4639","38155","14","3258","1381","3161","1303","89","71","7","7","3258","19244","1477","18911","4735","38155","20388","22502","4464","20163","2230623249.78235","218301.424430388"
"","","","","","","","","","","pcr_test","esriFieldTypeInteger","pcr_test","sqlTypeOther","","null","null","32","Sevier","05133","133","sevier","7108","Sevier","28975","0","33483","2600","84","36265","7108","28975","17","3346","3762","3287","3719","53","31","5","12","3346","18320","3944","10655","7290","28975","14599","21666","7006","17193","1504881449.6062","254402.012954855"
"","","","","","","","","","","recoveries","esriFieldTypeInteger","recoveries","sqlTypeOther","","null","null","33","Garland","05051","051","garland","26976","Garland","197569","0","194040","30505","578","225062","26976","197569","72","20736","6240","20281","6042","418","160","34","38","20736","144547","6759","53020","27495","197567","59779","165283","26323","98296","1900962766.97729","198707.994925636"
"","","","","","","","","","","POP_5YR_EST_2018","esriFieldTypeInteger","POP_5YR_EST_2018","sqlTypeOther","","null","null","34","Saline","05125","125","saline","36974","Saline","282163","0","298576","20561","394","319994","36974","282163","105","25025","11949","24671","11796","305","89","43","62","25025","177125","12818","105026","37843","282151","117844","202150","36467","118009","1890373426.92395","259319.541487605"
"","","","","","","","","","","Shape__Area","esriFieldTypeDouble","Shape__Area","sqlTypeDouble","","null","null","35","Franklin","05047","047","franklin","4472","Franklin","41972","0","41901","4543","82","46569","4472","41972","7","2553","1919","2488","1892","56","26","6","1","2553","28609","2044","13363","4597","41972","15407","31162","4380","17780","1605080921.21753","219790.409175623"
"","","","","","","","","","","Shape__Length","esriFieldTypeDouble","Shape__Length","sqlTypeDouble","","null","null","36","Scott","05127","127","scott","2844","Scott","24476","0","23233","4087","49","27373","2844","24476","6","1507","1337","1475","1313","30","19","2","4","1507","17779","1390","6697","2897","24476","8087","19286","2788","10442","2325587673.47388","235644.892222442"
"","","","","","","","","","","","","","","","","","37","Logan","05083","083","logan","6058","Logan","72534","0","73162","5430","91","78744","6058","72534","7","3145","2913","3090","2864","48","43","2","5","3145","35256","3065","37278","6210","72534","40343","38401","5954","21757","1889257477.25061","259598.179943669"
"","","","","","","","","","","","","","","","","","38","Yell","05149","149","yell","7588","Yell","63615","0","67092","4111","118","71408","7588","63615","6","5604","1984","5520","1941","79","39","3","3","5604","50465","2189","13150","7793","63615","15339","56069","7461","21573","2454826077.76648","283019.672266772"
"","","","","","","","","","","","","","","","","","39","Montgomery","05097","097","montgomery","1769","Montgomery","16443","0","16279","1933","67","18242","1769","16443","2","1079","690","1038","661","38","29","2","0","1079","6728","720","9715","1799","16443","10435","7807","1699","8993","2072857365.88647","187271.963281921"
"","","","","","","","","","","","","","","","","","40","Pike","05109","109","pike","2955","Pike","22148","0","22720","2383","49","25189","2955","22148","5","1958","997","1920","981","33","16","5","0","1958","13702","1083","8446","3041","22148","9529","15660","2901","10808","1588940346.26709","227894.645992398"
"","","","","","","","","","","","","","","","","","41","Hempstead","05057","057","hempstead","5619","Hempstead","38167","0","38819","4967","82","43917","5619","38167","18","3452","2167","3390","2129","54","28","8","10","3452","28003","2298","10164","5750","38167","12462","31455","5519","22018","1918024114.43799","254684.268968694"
"","","","","","","","","","","","","","","","","","42","Drew","05043","043","drew","5616","Drew","47801","0","49928","3489","84","53529","5616","47801","9","2971","2645","2908","2613","56","28","6","3","2971","24834","2761","22963","5732","47797","25724","27805","5521","18502","2164059386.1051","194673.074142659"
"","","","","","","","","","","","","","","","","","43","Bradley","05011","011","bradley","3591","Bradley","24907","0","24682","3816","57","28575","3591","24907","5","2176","1415","2136","1393","36","21","4","1","2176","13286","1492","11621","3668","24907","13113","15462","3529","10948","1689743168.51257","251245.246911081"
"","","","","","","","","","","","","","","","","","44","Calhoun","05013","013","calhoun","1191","Calhoun","7694","0","7844","1041","14","8927","1191","7694","1","859","332","849","327","10","4","0","1","859","6107","382","1579","1241","7686","1961","6966","1176","5202","1636688793.46033","257909.391365254"
"","","","","","","","","","","","","","","","","","45","Ouachita","05103","103","ouachita","6752","Ouachita","46006","0","49757","3001","126","52924","6752","46006","13","5053","1699","4967","1646","82","44","4","9","5053","33431","1870","12570","6923","46001","14440","38484","6613","24106","1914451389.25232","288802.173786178"
"","","","","","","","","","","","","","","","","","46","Nevada","05099","099","nevada","2762","Nevada","30360","0","26992","6130","46","33172","2762","30360","7","1879","883","1840","869","35","11","4","3","1879","22608","933","7752","2812","30360","8685","24487","2709","8440","1606223316.69189","203916.170463326"
"","","","","","","","","","","","","","","","","","47","Clark","05019","019","clark","6395","Clark","66284","0","69170","3509","92","72792","6395","66284","20","5204","1191","5106","1171","76","16","16","4","5204","38756","1304","27528","6508","66284","28832","43960","6277","22385","2285025152.85828","305325.379203568"
"","","","","","","","","","","","","","","","","","48","Dallas","05039","039","dallas","2068","Dallas","17883","0","18195","1756","40","19952","2068","17883","2","1722","346","1686","340","34","6","2","0","1722","14671","381","3178","2103","17849","3559","16393","2026","7432","1728753006.31201","248330.013866797"
"","","","","","","","","","","","","","","","","","49","Cleveland","05025","025","cleveland","2667","Cleveland","21383","0","18657","5393","41","24102","2667","21383","10","1216","1451","1188","1428","26","15","2","8","1216","11201","1516","10169","2732","21370","11685","12417","2616","8226","1550097704.45752","191781.149282814"
"","","","","","","","","","","","","","","","","","50","Lincoln","05079","079","lincoln","5493","Lincoln","55454","0","48259","12688","70","61063","5493","55454","6","3653","1840","3605","1812","45","25","3","3","3653","21638","1956","33816","5609","55454","35772","25291","5417","13695","1475053644.40723","201274.103239099"
"","","","","","","","","","","","","","","","","","51","Arkansas","05001","001","arkansas","6996","Arkansas","59105","0","61124","4977","95","66293","6996","59105","34","4836","2160","4730","2134","75","20","29","5","4836","32754","2352","26351","7188","59105","28703","37590","6864","18124","2689801847.20874","338109.304838443"
"","","","","","","","","","","","","","","","","","52","Grant","05053","053","grant","5229","Grant","38819","0","39610","4438","65","44170","5229","38819","8","3285","1944","3228","1927","51","14","5","3","3285","22063","2066","16756","5351","38819","18822","25348","5155","18086","1638291743.7843","192002.334029646"
"","","","","","","","","","","","","","","","","","53","Monroe","05095","095","monroe","2308","Monroe","15058","0","15941","1425","38","17423","2308","15058","7","1544","764","1505","755","31","7","5","2","1544","12518","821","2540","2365","15058","3361","14062","2260","7249","1608779630.16846","246953.249491324"
"","","","","","","","","","","","","","","","","","54","Lee","05077","077","lee","3331","Lee","35007","0","30881","7457","67","38392","3331","35007","2","2828","503","2763","495","60","7","2","0","2828","18829","557","16178","3385","35007","16735","21657","3258","9398","1611739369.98022","251944.34448171"
"","","","","","","","","","","","","","","","","","55","Hot Spring","05059","059","hot spring","13024","Hot Spring","143144","0","112763","43405","159","156361","13024","143144","29","10777","2247","10628","2204","121","38","25","4","10777","88722","2442","54420","13219","143142","56862","99499","12832","33520","1610169219.14929","219755.085829708"
"","","","","","","","","","","","","","","","","","56","Saint Francis","05123","123","saint francis","8546","Saint Francis","54992","0","56238","7300","108","63653","8546","54992","30","6389","2157","6286","2122","86","22","17","13","6389","49840","2278","5146","8667","54986","7424","56229","8408","0","1664522308.33569","200638.827923596"
"","","","","","","","","","","","","","","","","","57","Crittenden","05035","035","crittenden","16661","Crittenden","111084","0","118265","9480","245","128180","16661","111084","34","14800","1861","14564","1815","201","44","32","2","14800","88074","2296","23010","17096","111084","25306","102874","16379","49013","1666610685.38623","252954.542887956"
"","","","","","","","","","","","","","","","","","58","Cross","05037","037","cross","5728","Cross","33699","0","37388","2039","104","39546","5728","33699","19","3450","2278","3356","2248","81","23","12","7","3450","26642","2406","7048","5856","33690","9454","30092","5604","16998","1612034622.09424","165977.090557797"
"","","","","","","","","","","","","","","","","","59","Woodruff","05147","147","woodruff","2268","Woodruff","21408","0","22491","1185","33","23765","2268","21408","6","998","1270","972","1257","22","11","4","2","998","13713","1365","7689","2363","21402","9054","14711","2229","6660","1538529767.75366","261937.523323343"
"","","","","","","","","","","","","","","","","","60","White","05145","145","white","27022","White","135791","0","135735","27078","340","163567","27022","135791","59","13818","13204","13533","13081","242","98","36","23","13818","91337","14070","44342","27888","135679","58412","105155","26614","78804","2697516308.3208","339069.137856656"
"","","","","","","","","","","","","","","","","","61","Faulkner","05045","045","faulkner","42829","Faulkner","293740","0","300658","35911","357","337635","42829","293740","127","27716","15113","27365","14975","283","74","63","64","27716","221106","16181","72632","43897","293738","88813","248822","42340","122416","1718731144.84045","220193.220127917"
"","","","","","","","","","","","","","","","","","62","Conway","05029","029","conway","6570","Conway","50751","0","51184","6137","83","57411","6570","50751","35","4480","2090","4406","2045","68","15","5","30","4480","32241","2197","18493","6677","50734","20690","36721","6451","20906","1466062109.64734","208537.49607225"
"","","","","","","","","","","","","","","","","","63","Newton","05101","101","newton","2041","Newton","16895","0","17221","1715","54","18981","2041","16895","3","1186","855","1140","844","44","10","2","1","1186","8530","900","8365","2086","16895","9265","9716","1984","7848","2130864677.00134","197642.726123543"
"","","","","","","","","","","","","","","","","","64","Pope","05115","115","pope","20932","Pope","148445","0","159096","10281","229","169751","20932","148445","21","14898","6034","14679","5995","196","33","16","5","14898","125031","6408","23414","21306","148445","29822","139929","20674","63644","2149408500.73206","215212.581087736"
"","","","","","","","","","","","","","","","","","65","Johnson","05071","071","johnson","8178","Johnson","58757","0","58754","8181","102","67076","8178","58757","10","5949","2229","5863","2203","79","23","7","3","5949","49045","2370","9712","8319","58757","12082","54994","8066","26291","1770143011.05701","208435.973700218"
"","","","","","","","","","","","","","","","","","66","Van Buren","05141","141","van buren","4331","Van Buren","41591","0","40431","5491","66","46119","4331","41591","20","1798","2533","1752","2493","45","21","1","19","1798","20784","2732","20805","4530","41589","23537","22582","4245","16684","1873576949.28772","202839.168175372"
"","","","","","","","","","","","","","","","","","67","Cleburne","05023","023","cleburne","8018","Cleburne","52143","0","58051","2110","145","60351","8018","52143","18","5111","2907","4993","2857","103","42","10","8","5111","37295","3099","14846","8210","52141","17945","42406","7850","25230","1532699265.7605","160143.965492481"
"","","","","","","","","","","","","","","","","","68","Poinsett","05111","111","poinsett","10054","Poinsett","66143","0","72105","4092","139","76397","10054","66143","52","8067","1987","7904","1959","114","25","49","3","8067","57184","2187","8959","10254","66143","11146","65251","9863","24054","1978624638.89307","195983.835089264"
"","","","","","","","","","","","","","","","","","69","Craighead","05031","031","craighead","47090","Craighead","295153","0","330398","11845","385","343304","47090","295153","215","37652","9438","37142","9343","337","48","169","46","37652","232820","10512","62320","48164","295140","72832","270472","46485","105701","1846141259.74097","203046.897177807"
"","","","","","","","","","","","","","","","","","70","Sharp","05135","135","sharp","5699","Sharp","57401","0","61010","2090","122","63322","5699","57401","17","3192","2507","3103","2452","75","47","9","8","3192","34010","2731","23389","5923","57399","26120","37202","5555","17043","1570694594.94995","220047.858701372"
"","","","","","","","","","","","","","","","","","71","Izard","05065","065","izard","4699","Izard","46065","0","45340","5424","78","50951","4699","46065","30","2791","1908","2734","1857","54","24","3","27","2791","23545","2095","22520","4886","46065","24615","26336","4591","13559","1511416993.41797","187594.921060499"
"","","","","","","","","","","","","","","","","","72","Fulton","05049","049","fulton","3099","Fulton","18109","0","19374","1834","99","21297","3099","18109","4","1916","1183","1860","1135","52","47","3","1","1916","11118","1272","6991","3188","18109","8263","13034","2995","12139","1606190516.98608","180221.055103718"
"","","","","","","","","","","","","","","","","","73","Stone","05137","137","stone","3690","Stone","28912","0","27814","4788","80","32746","3690","28912","6","2315","1375","2250","1353","60","20","5","1","2315","19869","1521","9041","3836","28910","10562","22184","3603","12446","1577816282.41907","206839.561921002"
"","","","","","","","","","","","","","","","","","74","Boone","05009","009","boone","11234","Boone","86672","0","92775","5131","203","98170","11234","86672","19","7017","4217","6846","4165","161","42","9","10","7017","56403","4481","30269","11498","86672","34750","63420","11011","37288","1557916143.20508","169603.284144595"
"","","","","","","","","","","","","","","","","","75","Searcy","05129","129","searcy","2547","Searcy","20487","0","21410","1624","53","23177","2547","20487","4","1181","1366","1145","1342","31","22","3","1","1181","9871","1509","10616","2690","20487","12125","11052","2487","7923","1729703380.34668","184100.848545434"
"","","","","","","","","","","","","","","","","","76","Missing County Info","null","null","missing","33393","Missing County Info","89378","0","121495","1276","0","122846","33393","89378","121","20612","12781","20533","12739","0","0","79","42","20612","87715","12856","1663","33468","89378","14519","108327","33272","0","12.0482177734375","12.3202701054728"
