Facility,Resident,HCW,total,deaths,Lat,Long
Mountain Meadows Health and Rehabilitation,103,52,155,18,35.7098595,-91.6307585
Mt. Carmel Community-ALF,19,22,41,3,34.5987073,-92.5454857
"Oak Manor Nursing & Rehabilitation Center, Inc.",5,16,21,1,35.1389595,-93.935426
Oakdale Nursing Facility,80,91,171,9,35.2682228,-91.6658477
Peachtree Village at Holiday Island,0,1,1,0,36.453358,-93.7195713
Perry County Nursing and Rehabilitation Center,24,55,79,0,35.007763,-92.811865
Pleasant Manor Nursing and Rehab,69,34,103,22,33.6655079,-94.1165586
"Prairie Grove Health & Rehabilitation, LLC",57,26,83,2,35.96766,-94.316631
Presbyterian Village,16,28,44,0,34.7583405,-92.3739571
Primrose Retirement Community of Rogers,32,25,57,4,36.3303272,-94.1979155
Promenade Health & Rehab,64,30,94,9,36.3269485,-94.1767765
Providence PCC - Searcy ALF,15,14,29,0,35.2535007,-91.6957908
"Quapaw Care and Rehabilitation Center, LLC",70,75,145,10,34.4489532,-93.0890023
Randolph Co Nursing Home,155,179,334,41,36.2906574,-90.997922
River Chase Rehabilitation & Care Center,44,34,78,5,35.1672239,-92.7195548
RiverLodge Assisted Living-ALF,7,6,13,0,36.3184001,-92.4050979
Rogers Health and Rehabilitation Center,76,76,152,12,36.313195,-94.1335188
Russellville Nursing & Rehab,12,25,37,0,35.2913,-93.169491
"Salem Place Nursing and Rehabilitation Center, Inc",74,77,151,16,35.0680305,-92.4620306
Sherwood Nursing & Rehab,9,30,39,0,34.8433996,-92.1893207
Shiloh Nursing and Rehab,12,31,43,1,36.2223145,-94.1398323
Somerset Senior Living at Canyon Springs,37,53,90,5,34.5337773,-93.0371804
Somerset Senior Living at Mount Vista/Mount Vista R&H Center,94,60,154,14,36.2472098,-93.1213989
Somerset Senior Living of Yellville/ CCC of Yellville,57,42,99,3,36.231625,-92.6879647
Southern Trace Rehabilitation and Care Center,93,73,166,18,34.6152154,-92.5034947
Southridge Village Nursing & Rehab,69,61,130,15,35.4912731,-91.9969214
Spring Creek Health & Rehab,14,21,35,0,34.980574,-92.0113395
St. Bernards Village-ALF,19,18,37,3,35.8241972,-90.6965078
St. John's Place of Arkansas,66,29,95,6,33.8247772,-92.4317137
Stonegate Villa Health & Rehab,31,41,72,0,33.1408393,-91.9389738
Stonehaven Assisted Living-ALF,12,3,15,1,34.8740962,-92.395183
Superior Health & Rehab,17,40,57,1,35.0618819,-92.4231488
The Atrium at Serenity Pointe-ALF,16,18,34,5,34.4971291,-93.124188
The Crossing at Riverside Health & Rehabilitation,113,46,159,23,35.2537981,-91.7084329
The Greenhouse Cottages of Belle Meade,55,68,123,4,36.042633,-90.5155868
The Greenhouse Cottages of Wentworth Place,65,67,132,14,33.2796187,-93.2117858
The Lakes at Maumelle H&R,47,20,67,14,34.8756065,-92.3949009
The Pillars of the Community,5,3,8,0,33.1303956,-91.9625451
The Plaza at Twin Rivers Assisted Living-ALF,4,1,5,0,34.1229977,-93.0861906
The Blossoms at Rogers/The Waters of Rogers,90,106,196,12,36.3202394,-94.1433395
The Blossoms at Mountain View/The Waters of Mountain View,96,90,186,16,35.8697606,-92.1078633
The Blossoms at White Hall/The Waters of White Hall,71,71,142,16,34.283565,-92.094469
The Blossoms at Stamps/The Waters of Stamps,26,15,41,8,33.3697336,-93.489828
Trinity Village Assisted Living,0,7,7,0,34.16263,-92.029743
Trinity Village Medical Center,21,73,94,1,34.16263,-92.029743
Twin Rivers Health and Rehabilitation,47,33,80,8,34.12218,-93.086372
Valley Springs Rehabilitation and Health Center,88,56,144,7,35.4596343,-94.3621737
Van Buren Health & Rehab,108,37,145,3,35.4542381,-94.3254835
"Van Buren Legacy, LLC - Memory Lane",31,7,38,0,35.4497751,-94.3546664
Village Gardens,3,5,8,0,35.618049,-92.262112
Village Springs Health & Rehab,23,17,40,10,34.5950511,-93.0070265
Waldron Nursing Center,46,41,87,10,34.894891,-94.1066708
Windcrest Health & Rehab,2,19,21,1,36.2063128,-94.1328653
Windsor Cottage-ALF,16,3,19,0,33.463533,-94.0284934
Woodbriar Nursing Home,63,50,113,11,35.5715907,-90.7228166
Wood-Lawn Heights,62,58,120,19,35.7708415,-91.6206624
Woodruff County Health Center,52,47,99,6,35.2679152,-91.2039778
